"Multia";"Väkiluku";1477
"Muonio";"Väkiluku";2281
"Mustasaari";"Väkiluku";19662
"Muurame";"Väkiluku";10486
"Mynämäki";"Väkiluku";7539
"Myrskylä";"Väkiluku";1764
"Mäntsälä";"Väkiluku";20912
"Mänttä-Vilppula";"Väkiluku";9360
"Mäntyharju";"Väkiluku";5564
"Naantali";"Väkiluku";19850
"Nakkila";"Väkiluku";5072
"Nivala";"Väkiluku";10419
"Nokia";"Väkiluku";35346
"Nousiainen";"Väkiluku";4644
"Nurmes";"Väkiluku";9243
"Nurmijärvi";"Väkiluku";44458
"Närpiö";"Väkiluku";9584
"Orimattila";"Väkiluku";15735
"Oripää";"Väkiluku";1317
"Orivesi";"Väkiluku";8935
"Oulainen";"Väkiluku";7025
"Oulu";"Väkiluku";211848
"Outokumpu";"Väkiluku";6457
"Padasjoki";"Väkiluku";2750
"Paimio";"Väkiluku";11138
"Paltamo";"Väkiluku";3100
"Parainen";"Väkiluku";14991
"Parikkala";"Väkiluku";4438
"Parkano";"Väkiluku";6240
"Pedersören kunta";"Väkiluku";11206
"Pelkosenniemi";"Väkiluku";947
"Pello";"Väkiluku";3262
"Perho";"Väkiluku";2653
"Pertunmaa";"Väkiluku";1600
"Petäjävesi";"Väkiluku";3651
"Pieksämäki";"Väkiluku";17077
"Pielavesi";"Väkiluku";4140
"Pietarsaari";"Väkiluku";19207
"Pihtipudas";"Väkiluku";3786
"Pirkkala";"Väkiluku";20405
"Polvijärvi";"Väkiluku";4084
"Pomarkku";"Väkiluku";1980
"Pori";"Väkiluku";83205
"Pornainen";"Väkiluku";5011
"Porvoo";"Väkiluku";51232
"Posio";"Väkiluku";2999
"Pudasjärvi";"Väkiluku";7603
"Pukkila";"Väkiluku";1807
"Punkalaidun";"Väkiluku";2675
"Puolanka";"Väkiluku";2380
"Puumala";"Väkiluku";2107
"Pyhtää";"Väkiluku";5117
"Pyhäjoki";"Väkiluku";2991
"Pyhäjärvi";"Väkiluku";4835
"Pyhäntä";"Väkiluku";1635
"Pyhäranta";"Väkiluku";1963
"Pälkäne";"Väkiluku";6347
"Pöytyä";"Väkiluku";8154
"Raahe";"Väkiluku";24073
"Raasepori";"Väkiluku";27306
"Raisio";"Väkiluku";24942
"Rantasalmi";"Väkiluku";3308
"Ranua";"Väkiluku";3618
"Rauma";"Väkiluku";38667
"Rautalampi";"Väkiluku";2964
"Rautavaara";"Väkiluku";1477
"Rautjärvi";"Väkiluku";3093
"Reisjärvi";"Väkiluku";2636
"Riihimäki";"Väkiluku";28349
"Ristijärvi";"Väkiluku";1174
"Rovaniemi";"Väkiluku";64535
"Ruokolahti";"Väkiluku";4842
"Ruovesi";"Väkiluku";4114
"Rusko";"Väkiluku";6428
"Rääkkylä";"Väkiluku";1960
"Saarijärvi";"Väkiluku";8975
"Salla";"Väkiluku";3336
"Salo";"Väkiluku";50933
"Saltvik";"Väkiluku";1793
"Sastamala";"Väkiluku";23734
"Sauvo";"Väkiluku";2917
"Savitaipale";"Väkiluku";3256
"Savonlinna";"Väkiluku";32085
"Savukoski";"Väkiluku";988
"Seinäjoki";"Väkiluku";65323
"Sievi";"Väkiluku";4735
"Siikainen";"Väkiluku";1308
"Siikajoki";"Väkiluku";4897
"Siikalatva";"Väkiluku";5029
"Siilinjärvi";"Väkiluku";21232
"Simo";"Väkiluku";2877
"Sipoo";"Väkiluku";22320
"Siuntio";"Väkiluku";6217
"Sodankylä";"Väkiluku";8134
"Soini";"Väkiluku";1942
"Somero";"Väkiluku";8426
"Sonkajärvi";"Väkiluku";3672
"Sotkamo";"Väkiluku";10354
"Sottunga";"Väkiluku";111
"Sulkava";"Väkiluku";2375
"Sund";"Väkiluku";1001
"Suomussalmi";"Väkiluku";7367
"Suonenjoki";"Väkiluku";6763
"Sysmä";"Väkiluku";3504
"Säkylä";"Väkiluku";6419
"Taipalsaari";"Väkiluku";4559
"Taivalkoski";"Väkiluku";3825
"Taivassalo";"Väkiluku";1691
"Tammela";"Väkiluku";5879
"Tampere";"Väkiluku";249009
"Tervo";"Väkiluku";1441
"Tervola";"Väkiluku";2863
"Teuva";"Väkiluku";4862
"Tohmajärvi";"Väkiluku";4160
"Toholampi";"Väkiluku";2903
"Toivakka";"Väkiluku";2407
"Tornio";"Väkiluku";21227
"Turku";"Väkiluku";197900
"Tuusniemi";"Väkiluku";2394
"Tuusula";"Väkiluku";40384
"Tyrnävä";"Väkiluku";6562
"Ulvila";"Väkiluku";12599
"Urjala";"Väkiluku";4569
"Utajärvi";"Väkiluku";2523
"Utsjoki";"Väkiluku";1180
"Uurainen";"Väkiluku";3592
"Uusikaarlepyy";"Väkiluku";7434
"Uusikaupunki";"Väkiluku";15092
"Vaala";"Väkiluku";2626
"Vaasa";"Väkiluku";67988
"Valkeakoski";"Väkiluku";20703
"Vantaa";"Väkiluku";242819
"Varkaus";"Väkiluku";19759
"Vehmaa";"Väkiluku";2228
"Vesanto";"Väkiluku";1894
"Vesilahti";"Väkiluku";4501
"Veteli";"Väkiluku";2946
"Vieremä";"Väkiluku";3427
"Vihti";"Väkiluku";28913
"Viitasaari";"Väkiluku";5951
"Vimpeli";"Väkiluku";2671
"Virolahti";"Väkiluku";2985
"Virrat";"Väkiluku";6395
"Vårdö";"Väkiluku";451
"Vöyri";"Väkiluku";6287
"Ylitornio";"Väkiluku";3788
"Ylivieska";"Väkiluku";15293
"Ylöjärvi";"Väkiluku";33607
"Ypäjä";"Väkiluku";2237
"Ähtäri";"Väkiluku";5406
"Äänekoski";"Väkiluku";18120
